,num_occupants,num_bedrooms,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48,avg temp,min temp,max temp,meter_num_id,datetime,Dwelling_bungalow,Dwelling_detached_house,Dwelling_flat,Dwelling_semi_detached_house,Dwelling_terraced_house,Fuel_Type_elec,Fuel_Type_gas,Fuel_Type_lpg_oil,Fuel_Type_other,hw_fuel_Type_elec,hw_fuel_Type_gas,hw_fuel_Type_other,wall_insulation_n,wall_insulation_not_sure,wall_insulation_y_cavity,wall_insulation_y_external,wall_insulation_y_internal,heating_temperature_18_to_20,heating_temperature_above_20,heating_temperature_below_18,heating_temperature_not_sure,month_group_0.0,month_group_1.0,month_group_2.0,month_group_3.0,month_group_4.0,month_group_5.0,loft_insulation_y,boiler_age_new,Ordinal_efficient_lighting_percentage,large_appliances,small_appliances
42,2.0,3,0.026,0.034,0.03,0.031,0.031,0.029,0.033,0.028,0.032,0.039,0.051,0.033,0.304,0.22,0.083,0.041,0.145,0.352,0.145,0.138,0.14,0.185,0.081,0.069,0.089,0.225,0.154,0.116,0.087,0.064,0.094,0.537,0.095,0.341,0.235,0.607,0.173,0.058,0.245,0.143,0.123,0.147,0.128,0.222,0.13,0.132,0.124,0.038,14.478260869565217,8.0,19.0,1,2017-08-13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
43,2.0,3,0.039,0.012,0.039,0.012,0.038,0.019,0.032,0.019,0.03,0.029,0.045,0.019,0.335,0.065,0.075,0.101,0.121,0.031,0.289,0.335,0.03,0.192,0.208,0.086,0.044,0.045,0.178,0.04,0.088,0.138,0.058,0.201,0.214,0.16,0.517,0.073,0.092,0.071,0.154,0.43,0.158,0.132,0.13,0.188,0.157,0.132,0.033,0.037,15.652173913043477,12.0,20.0,1,2017-08-14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
44,2.0,3,0.019,0.036,0.018,0.037,0.021,0.034,0.024,0.03,0.023,0.038,0.037,0.029,0.291,0.122,0.06,0.175,0.06,0.091,0.168,0.204,0.192,0.046,0.044,0.042,0.033,0.04,0.165,0.175,0.174,0.061,0.325,0.8370000000000001,0.19,0.065,0.072,0.17,0.086,0.034,0.346,0.126,0.157,0.278,0.153,0.17,0.139,0.14,0.026,0.034,16.434782608695652,13.0,21.0,1,2017-08-15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
45,2.0,3,0.036,0.021,0.031,0.028,0.022,0.035,0.017,0.037,0.018,0.042,0.037,0.033,0.33,0.139,0.159,0.031,0.106,0.095,0.038,0.033,0.193,0.036,0.055,0.033,0.151,0.191,0.09,0.155,0.168,0.0819999999999999,0.096,0.099,0.085,0.064,0.611,0.433,0.107,0.525,0.82,0.15,0.261,0.113,0.157,0.189,0.097,0.105,0.037,0.031,17.833333333333332,14.0,22.0,1,2017-08-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
46,2.0,3,0.03,0.029,0.028,0.032,0.02,0.035,0.017,0.04,0.012,0.049,0.03,0.034,0.334,0.072,0.115,0.021,0.124,0.172,0.047,0.146,0.343,0.247,0.179,0.083,0.064,0.181,0.058,0.283,0.186,0.109,0.1669999999999999,0.192,0.115,0.187,0.278,0.5920000000000001,0.07,0.21,0.083,0.249,0.178,0.16,0.197,0.165,0.114,0.074,0.03,0.031,14.541666666666664,10.0,17.0,1,2017-08-18,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
47,2.0,3,0.02,0.033,0.016,0.036,0.013,0.037,0.015,0.035,0.017,0.042,0.036,0.029,0.333,0.203,0.039,0.193,0.026,0.12,0.112,0.045,0.034,0.042,0.028,0.049,0.047,0.044,0.225,0.6,0.062,0.033,0.059,0.227,0.109,0.044,0.021,0.047,0.019,0.099,0.11,0.317,0.144,0.152,0.292,0.195,0.196,0.092,0.032,0.032,13.652173913043477,10.0,18.0,1,2017-08-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
48,2.0,3,0.03,0.03,0.031,0.028,0.032,0.027,0.037,0.022,0.04,0.03,0.054,0.018,0.338,0.111,0.119,0.098,0.043,0.032,0.541,0.147,0.1,0.183,0.44,0.228,0.06,0.032,0.05,0.025,0.051,0.031,0.056,0.045,0.042,0.461,0.189,0.242,0.128,0.134,0.293,0.14,0.233,0.144,0.281,0.127,0.148,0.088,0.04,0.023,14.409090909090908,11.0,19.0,1,2017-08-20,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
49,2.0,3,0.033,0.021,0.033,0.02,0.066,0.053,0.041,0.017,0.036,0.029,0.046,0.178,0.205,0.13,0.035,0.142,0.022,0.102,0.266,0.204,0.736,0.409,0.22,0.099,0.2,0.069,0.069,0.056,0.202,0.042,0.075,0.442,0.4320000000000001,0.596,0.429,0.513,0.105,0.15,0.171,0.165,0.156,0.171,0.292,0.211,0.195,0.044,0.028,0.037,15.666666666666664,13.0,18.0,1,2017-08-21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
50,2.0,3,0.026,0.034,0.029,0.027,0.037,0.018,0.041,0.014,0.041,0.027,0.052,0.029,0.355,0.244,0.073,0.056,0.025,0.18,0.117,0.08,0.415,0.241,0.512,1.072,0.12,0.053,0.076,0.054,0.07,0.069,0.162,0.128,0.184,0.133,0.0819999999999999,0.074,0.218,0.147,0.155,0.162,0.299,0.155,0.162,0.193,0.098,0.043,0.019,0.033,18.45833333333333,16.0,22.0,1,2017-08-22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
51,2.0,3,0.035,0.016,0.039,0.012,0.039,0.023,0.027,0.032,0.018,0.05,0.033,0.038,0.316,0.128,0.096,0.21,0.058,0.038,0.28,0.068,0.515,0.794,0.12,0.126,0.094,0.155,0.127,0.234,0.168,0.176,0.142,0.08,0.19,0.052,0.075,0.228,0.684,0.161,0.257,0.136,0.1639999999999999,0.174,0.269,0.216,0.104,0.04,0.031,0.023,16.958333333333332,14.0,21.0,1,2017-08-23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
52,2.0,3,0.036,0.014,0.039,0.02,0.031,0.02,0.03,0.021,0.036,0.027,0.05,0.163,0.186,0.106,0.14,0.067,0.252,0.148,0.655,0.645,0.043,0.054,0.223,0.079,0.062,0.087,0.322,0.088,0.086,0.063,0.099,0.222,0.084,0.36,0.442,0.326,0.0819999999999999,0.1,0.131,0.132,0.149,0.284,0.142,0.176,0.13,0.131,0.138,0.023,15.666666666666664,12.0,20.0,1,2017-08-24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
53,2.0,3,0.035,0.016,0.036,0.016,0.034,0.018,0.033,0.023,0.027,0.033,0.04,0.023,0.326,0.116,0.142,0.019,0.239,0.258,0.088,0.241,0.104,0.068,0.054,0.073,0.048,0.074,0.046,0.202,0.071,0.078,0.08,0.07,0.089,0.185,0.073,0.113,0.068,0.111,0.264,0.288,0.16,0.153,0.172,0.227,0.136,0.073,0.079,0.02,16.52173913043478,11.0,21.0,1,2017-08-25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
54,2.0,3,0.034,0.03,0.023,0.038,0.014,0.04,0.012,0.04,0.014,0.048,0.038,0.03,0.307,0.11,0.0819999999999999,0.245,0.037,0.311,0.4370000000000001,0.126,0.113,0.047,0.075,0.048,0.073,0.2,0.071,0.083,0.181,0.097,0.071,0.085,0.061,0.452,0.144,0.233,0.077,0.128,0.28,0.144,0.172,0.124,0.179,0.141,0.147,0.115,0.144,0.081,17.375,14.0,22.0,1,2017-08-26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
55,2.0,3,0.044,0.027,0.041,0.027,0.046,0.02,0.048,0.017,0.047,0.029,0.058,0.181,0.184,0.084,0.144,0.104,0.052,0.318,0.089,0.499,0.197,0.118,0.3,0.088,0.064,0.17,0.063,0.088,0.197,0.08,0.089,0.069,0.061,0.037,0.181,0.501,0.118,0.7509999999999999,0.67,0.162,0.129,0.142,0.135,0.205,0.145,0.158,0.128,0.028,16.916666666666668,9.0,23.0,1,2017-08-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
56,2.0,3,0.042,0.031,0.04,0.033,0.033,0.041,0.033,0.047,0.019,0.056,0.035,0.044,0.303,0.09,0.14,0.076,0.047,0.038,0.152,0.22,0.11,0.261,0.076,0.178,0.328,0.198,0.219,0.106,0.072,0.106,0.229,0.099,0.049,0.106,0.752,0.094,0.098,0.08,0.186,0.252,0.151,0.118,0.159,0.146,0.159,0.129,0.106,0.036,19.727272727272727,15.0,26.0,1,2017-08-28,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
57,2.0,3,0.091,0.07,0.041,0.046,0.035,0.045,0.032,0.044,0.036,0.053,0.05,0.043,0.228,0.197,0.145,0.14,0.124,0.03,0.263,0.094,0.053,0.204,0.061,0.085,0.088,0.202,0.067,0.067,0.077,0.058,0.235,0.212,1.1840000000000002,0.088,0.716,0.625,0.145,0.119,0.146,0.141,0.336,0.175,0.188,0.178,0.128,0.145,0.089,0.047,15.285714285714285,13.0,17.0,1,2017-08-29,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
58,2.0,3,0.02,0.044,0.026,0.038,0.026,0.038,0.029,0.035,0.031,0.045,0.045,0.039,0.315,0.154,0.081,0.213,0.15,0.63,0.4320000000000001,0.188,0.248,0.878,0.241,0.034,0.044,0.154,0.035,0.034,0.05,0.143,0.106,0.042,0.135,0.773,0.144,0.365,0.879,0.154,0.191,0.158,0.278,0.151,0.138,0.199,0.09,0.083,0.105,0.03,12.227272727272728,9.0,15.0,1,2017-08-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
59,2.0,3,0.025,0.029,0.019,0.032,0.017,0.033,0.013,0.035,0.012,0.047,0.027,0.083,0.277,0.081,0.1,0.093,0.027,0.206,0.5329999999999999,0.495,0.147,0.0819999999999999,0.088,0.2,0.035,0.07,0.06,0.087,0.253,0.13,0.349,0.15,0.08,0.1669999999999999,0.444,0.095,0.413,0.97,0.127,0.16,0.1669999999999999,0.298,0.179,0.172,0.144,0.13,0.133,0.052,12.666666666666664,8.0,18.0,1,2017-08-31,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1.0,1.0,1,5.0,6.0
60,2.0,3,0.034,0.023,0.031,0.027,0.026,0.03,0.022,0.03,0.022,0.038,0.045,0.027,0.324,0.071,0.153,0.065,0.101,0.081,0.128,0.058,0.075,0.8140000000000001,0.261,0.252,0.385,0.523,0.2,0.0819999999999999,0.072,0.185,0.078,0.125,0.187,0.037,0.084,0.227,0.083,0.126,0.171,0.311,0.174,0.166,0.195,0.166,0.143,0.125,0.088,0.012,13.0,7.0,19.0,1,2017-09-01,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
61,2.0,3,0.04,0.016,0.036,0.02,0.032,0.02,0.031,0.021,0.029,0.031,0.043,0.02,0.318,0.125,0.046,0.103,0.1,0.136,0.187,0.1369999999999999,0.043,0.051,0.071,0.067,0.111,0.092,0.054,0.074,0.048,0.074,0.23,0.087,0.088,0.073,0.077,0.077,0.068,0.402,0.1669999999999999,0.157,0.277,0.146,0.161,0.184,0.144,0.13,0.084,0.044,13.681818181818182,8.0,20.0,1,2017-09-02,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
62,2.0,3,0.021,0.044,0.02,0.043,0.024,0.039,0.032,0.03,0.037,0.035,0.054,0.192,0.244,0.119,0.063,0.026,0.14,0.072,0.039,0.205,0.109,0.036,0.034,0.031,0.033,0.033,0.03,0.035,0.026,0.185,0.062,0.079,0.04,0.049,0.226,0.072,0.131,0.17,0.281,0.156,0.1669999999999999,0.1689999999999999,0.193,0.18,0.134,0.079,0.076,0.021,13.083333333333336,10.0,16.0,1,2017-09-03,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
63,2.0,3,0.028,0.024,0.025,0.028,0.02,0.029,0.019,0.029,0.022,0.038,0.036,0.029,0.288,0.123,0.056,0.036,0.163,0.105,0.256,0.033,0.144,0.027,0.041,0.024,0.045,0.025,0.084,0.255,0.077,0.184,0.041,0.7240000000000001,0.435,0.252,0.121,0.154,0.294,0.166,0.144,0.1639999999999999,0.224,0.232,0.173,0.225,0.109,0.088,0.04,0.035,17.08695652173913,13.0,22.0,1,2017-09-04,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
64,2.0,3,0.016,0.038,0.011,0.038,0.022,0.028,0.033,0.017,0.037,0.023,0.055,0.023,0.316,0.1,0.108,0.145,0.091,0.061,0.26,0.639,0.8140000000000001,0.297,0.123,0.029,0.048,0.037,0.196,0.204,0.046,0.057,0.056,0.168,0.128,0.184,0.863,0.688,0.423,0.1669999999999999,0.176,0.28,0.185,0.1639999999999999,0.24,0.311,0.16,0.081,0.07,0.023,16.0,12.0,20.0,1,2017-09-05,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
65,2.0,3,0.032,0.02,0.035,0.015,0.039,0.012,0.039,0.012,0.038,0.021,0.06,0.051,0.329,0.067,0.103,0.173,0.036,0.278,0.087,0.205,0.045,0.171,0.057,0.048,0.162,0.048,0.23,0.038,0.04,0.055,0.17,0.06,0.041,0.433,0.165,0.15,0.155,0.215,0.173,0.196,0.257,0.177,0.31,0.185,0.123,0.042,0.027,0.068,13.565217391304348,12.0,16.0,1,2017-09-06,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
66,2.0,3,0.067,0.036,0.026,0.034,0.025,0.035,0.024,0.037,0.022,0.048,0.028,0.038,0.328,0.161,0.023,0.134,0.213,0.215,0.024,0.041,0.026,0.1669999999999999,0.644,0.475,0.089,0.127,0.364,0.429,0.039,0.064,0.196,0.078,0.042,0.041,0.041,0.233,0.155,0.18,0.204,0.3,0.223,0.211,0.154,0.232,0.094,0.052,0.031,0.043,14.045454545454543,11.0,17.0,1,2017-09-07,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
67,2.0,3,0.029,0.043,0.028,0.044,0.028,0.043,0.028,0.046,0.027,0.056,0.046,0.192,0.228,0.091,0.224,0.341,0.063,0.334,0.434,0.204,0.183,0.02,0.186,0.021,0.086,0.032,0.239,0.053,0.057,0.057,0.245,0.173,0.084,0.308,0.138,0.488,0.862,0.14,0.182,0.262,0.203,0.18,0.145,0.191,0.08,0.051,0.019,0.046,14.083333333333336,12.0,17.0,1,2017-09-08,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
68,2.0,3,0.023,0.042,0.027,0.037,0.027,0.037,0.027,0.037,0.026,0.047,0.047,0.035,0.316,0.081,0.061,0.171,0.048,0.18,0.066,0.127,0.18,0.253,0.054,0.028,0.04,0.025,0.043,0.192,0.058,0.037,0.065,0.054,0.047,0.161,0.045,0.116,0.159,0.159,0.277,0.336,0.159,0.181,0.156,0.229,0.13,0.125,0.031,0.035,12.041666666666664,10.0,15.0,1,2017-09-09,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
69,2.0,3,0.03,0.033,0.032,0.03,0.034,0.027,0.037,0.024,0.04,0.03,0.057,0.17,0.208,0.152,0.08,0.134,0.034,0.105,0.092,0.035,0.132,0.042,0.023,0.157,0.05,0.056,0.179,0.072,0.116,0.077,0.1639999999999999,0.138,1.107,0.333,0.11,0.383,0.8220000000000001,0.312,0.155,0.168,0.1369999999999999,0.15,0.176,0.182,0.12,0.03,0.042,0.025,12.0,9.0,15.0,1,2017-09-10,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
70,2.0,3,0.044,0.022,0.042,0.023,0.034,0.031,0.028,0.037,0.027,0.048,0.052,0.229,0.291,0.189,0.058,0.116,0.037,0.027,0.151,0.274,0.119,0.027,0.133,0.04,0.174,0.061,0.089,0.144,0.239,0.037,0.067,0.058,0.044,0.379,0.632,0.241,0.206,0.207,0.174,0.297,0.204,0.207,0.173,0.21,0.189,0.206,0.145,0.095,12.782608695652176,10.0,16.0,1,2017-09-11,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
71,2.0,3,0.028,0.019,0.033,0.018,0.036,0.015,0.038,0.013,0.031,0.029,0.074,0.071,0.349,0.1369999999999999,0.123,0.042,0.326,0.382,0.348,0.091,0.306,0.698,0.264,0.087,0.199,0.166,0.057,0.171,0.181,0.09,0.063,0.05,0.058,0.7929999999999999,0.294,0.329,0.55,0.938,0.165,0.158,0.161,0.293,0.172,0.201,0.123,0.093,0.027,0.028,12.863636363636363,10.0,17.0,1,2017-09-12,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
72,2.0,3,0.023,0.026,0.029,0.02,0.052,0.025,0.044,0.017,0.038,0.022,0.097,0.018,0.343,0.07,0.042,0.108,0.075,0.163,0.3,0.04,0.049,0.158,0.045,0.023,0.046,0.02,0.047,0.02,0.047,0.168,0.141,0.065,0.116,0.72,0.47,0.447,0.253,0.183,0.133,0.299,0.138,0.182,0.165,0.176,0.036,0.032,0.032,0.025,11.954545454545457,9.0,15.0,1,2017-09-13,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
73,2.0,3,0.034,0.024,0.036,0.022,0.041,0.018,0.033,0.025,0.024,0.043,0.037,0.04,0.37,0.084,0.104,0.118,0.035,0.087,0.257,0.359,0.078,0.371,0.871,0.097,0.196,0.071,0.441,0.109,0.64,0.627,0.318,0.103,0.636,0.348,0.358,0.116,0.068,0.1689999999999999,0.296,0.186,0.147,0.179,0.154,0.224,0.133,0.095,0.024,0.032,11.0,8.0,16.0,1,2017-09-14,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
74,2.0,3,0.02,0.032,0.017,0.031,0.018,0.025,0.023,0.02,0.029,0.03,0.045,0.213,0.263,0.077,0.188,0.087,0.07,0.241,0.059,0.037,0.1669999999999999,0.075,0.04,0.043,0.152,0.058,0.127,0.131,0.065,0.07,0.126,0.171,0.219,1.155,0.345,0.257,0.106,0.197,0.1689999999999999,0.172,0.283,0.168,0.152,0.223,0.076,0.045,0.018,0.04,10.238095238095235,6.0,14.0,1,2017-09-15,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
75,2.0,3,0.015,0.038,0.016,0.033,0.022,0.027,0.027,0.023,0.033,0.033,0.081,0.05,0.344,0.073,0.12,0.045,0.14,0.307,0.179,0.045,0.351,0.5720000000000001,0.184,0.131,0.021,0.047,0.021,0.044,0.178,0.055,0.054,0.224,0.136,0.878,0.414,0.195,0.28,0.329,0.179,0.176,0.296,0.1669999999999999,0.1639999999999999,0.236,0.149,0.171,0.139,0.123,10.869565217391305,8.0,15.0,1,2017-09-16,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
76,2.0,3,0.02,0.042,0.03,0.032,0.036,0.024,0.041,0.02,0.045,0.033,0.091,0.057,0.244,0.202,0.095,0.048,0.43,0.288,0.101,0.267,0.059,0.08,0.075,0.362,0.146,0.265,0.228,0.318,0.326,0.614,0.495,0.618,0.628,0.3,0.094,0.071,0.145,0.311,0.168,0.285,0.8170000000000001,0.455,0.172,0.268,0.174,0.024,0.046,0.014,10.833333333333336,8.0,16.0,1,2017-09-17,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
77,2.0,3,0.024,0.034,0.024,0.034,0.024,0.037,0.021,0.041,0.017,0.051,0.036,0.209,0.32,0.192,0.031,0.029,0.044,0.223,0.193,0.058,0.045,0.061,0.041,0.166,0.056,0.036,0.037,0.232,0.087,0.036,0.059,0.025,0.194,0.245,0.097,0.088,0.131,0.191,0.339,0.16,0.168,0.185,0.162,0.204,0.124,0.146,0.04,0.033,10.608695652173912,6.0,15.0,1,2017-09-19,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
78,2.0,3,0.025,0.03,0.025,0.031,0.024,0.032,0.023,0.032,0.023,0.047,0.028,0.159,0.206,0.153,0.043,0.1689999999999999,0.024,0.144,0.03,0.045,0.3229999999999999,0.363,0.183,0.117,0.047,0.139,0.087,0.087,0.032,0.195,0.087,0.204,0.04,0.436,0.11,0.212,0.201,0.298,0.161,0.183,0.158,0.15,0.148,0.165,0.156,0.048,0.037,0.025,13.208333333333336,8.0,16.0,1,2017-09-21,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
79,2.0,3,0.031,0.022,0.035,0.019,0.037,0.016,0.039,0.014,0.039,0.024,0.049,0.019,0.3670000000000001,0.114,0.146,0.168,0.087,0.14,0.236,0.435,0.151,0.183,0.5329999999999999,0.15,0.382,0.105,0.022,0.046,0.035,0.812,0.297,0.108,0.481,0.913,0.343,0.309,0.124,0.279,0.124,0.278,0.159,0.171,0.128,0.191,0.118,0.041,0.025,0.036,11.875,7.0,17.0,1,2017-09-22,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
80,2.0,3,0.023,0.032,0.023,0.032,0.023,0.034,0.021,0.036,0.023,0.038,0.017,0.053,0.353,0.139,0.036,0.151,0.076,0.394,0.258,0.056,0.257,0.176,0.222,0.161,0.03,0.041,0.027,0.046,0.024,0.185,0.11,0.075,0.079,0.086,0.546,1.146,0.161,0.235,0.123,0.297,0.128,0.27,0.183,0.19,0.158,0.081,0.031,0.042,14.571428571428571,13.0,18.0,1,2017-09-23,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
81,2.0,3,0.028,0.043,0.023,0.046,0.02,0.046,0.02,0.159,0.129,0.116,0.141,0.262,0.222,0.04,0.03,0.174,0.086,0.176,0.531,0.156,0.092,0.05,0.031,0.188,0.034,0.038,0.166,0.054,0.05,0.153,0.064,0.057,0.283,0.493,0.129,0.132,0.142,0.307,0.26,0.141,0.264,0.196,0.1689999999999999,0.246,0.111,0.027,0.036,0.023,15.173913043478262,10.0,20.0,1,2017-09-24,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
82,2.0,3,0.04,0.019,0.037,0.022,0.033,0.027,0.029,0.031,0.024,0.046,0.029,0.31,0.211,0.263,0.141,0.245,0.075,0.067,0.029,0.035,0.181,0.032,0.035,0.04,0.044,0.028,0.039,0.045,0.182,0.049,0.06,0.093,0.089,0.068,0.1,0.534,0.911,0.16,0.188,0.175,0.303,0.163,0.175,0.165,0.17,0.27,0.064,0.027,14.73913043478261,13.0,17.0,1,2017-09-25,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
83,2.0,3,0.031,0.027,0.03,0.029,0.028,0.034,0.022,0.041,0.015,0.053,0.06,0.159,0.358,0.146,0.119,0.267,0.149,0.112,0.183,0.216,0.263,0.083,0.289,0.261,1.293,0.392,0.163,0.045,0.059,0.158,0.067,0.8390000000000001,0.527,0.057,0.068,0.129,0.55,0.151,0.188,0.299,0.176,0.175,0.142,0.2,0.161,0.126,0.076,0.014,14.347826086956523,12.0,18.0,1,2017-09-26,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
84,2.0,3,0.039,0.012,0.039,0.012,0.039,0.016,0.035,0.019,0.031,0.031,0.045,0.021,0.386,0.106,0.184,0.155,0.297,0.079,0.129,0.163,0.152,0.038,0.051,0.121,0.068,0.069,0.6859999999999999,0.205,0.1,0.066,0.184,0.165,0.117,0.113,0.797,0.188,0.208,0.298,0.188,0.213,0.188,0.174,0.172,0.191,0.1669999999999999,0.155,0.036,0.025,14.652173913043477,13.0,18.0,1,2017-09-27,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
85,2.0,3,0.024,0.03,0.028,0.033,0.015,0.039,0.014,0.04,0.017,0.046,0.033,0.339,0.201,0.122,0.045,0.144,0.151,0.128,0.182,0.308,0.263,0.111,0.091,0.168,0.29,0.155,0.068,0.032,0.037,0.153,0.171,0.104,0.038,0.117,0.7609999999999999,0.407,0.182,0.28,0.174,0.32,0.183,0.156,0.191,0.256,0.159,0.117,0.06,0.027,11.956521739130435,9.0,16.0,1,2017-09-30,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1.0,1.0,1,5.0,6.0
