meter_id,date,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,T33,T34,T35,T36,T37,T38,T39,T40,T41,T42,T43,T44,T45,T46,T47,T48
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-08-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0x3efe28fb93c72bebc9cfa41bea027f67ff26470f,2017-11-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
